mode: set
pml/pkg/lexer/lexer.go:16.32,27.2 3 1
pml/pkg/renderer/svg/svg_path.go:16.9,18.3 1 0
pml/pkg/renderer/svg/svg_path.go:21.16,23.3 1 0
pml/pkg/renderer/svg/svg_path.go:27.32,28.31 1 1
pml/pkg/renderer/svg/svg_path.go:28.31,32.4 3 1
pml/pkg/renderer/svg/svg_rectangle.go:10.94,18.16 3 1
pml/pkg/renderer/svg/svg_rectangle.go:21.2,22.16 2 1
pml/pkg/renderer/svg/svg_rectangle.go:25.2,26.16 2 1
pml/pkg/renderer/svg/svg_rectangle.go:29.2,30.16 2 1
pml/pkg/renderer/svg/svg_rectangle.go:34.2,45.16 4 1
pml/pkg/renderer/svg/svg_rectangle.go:18.16,20.3 1 1
pml/pkg/renderer/svg/svg_rectangle.go:22.16,24.3 1 1
pml/pkg/renderer/svg/svg_rectangle.go:26.16,28.3 1 1
pml/pkg/renderer/svg/svg_rectangle.go:30.16,32.3 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:25.48,27.16 2 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:30.2,33.16 4 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:36.2,36.65 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:39.2,39.21 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:27.16,29.3 1 0
pml/pkg/renderer/svg/svgparser/svg_parser.go:33.16,35.3 1 0
pml/pkg/renderer/svg/svgparser/svg_parser.go:36.65,38.3 1 0
pml/pkg/renderer/svg/svgparser/svg_parser.go:42.62,43.6 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:58.2,58.24 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:43.6,45.36 2 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:49.3,49.17 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:53.3,53.34 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:45.36,46.9 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:49.17,51.4 1 0
pml/pkg/renderer/svg/svgparser/svg_parser.go:54.25,55.35 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:61.50,64.34 3 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:67.2,69.16 3 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:64.34,66.3 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:72.54,73.6 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:105.2,105.12 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:73.6,75.36 2 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:79.3,79.17 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:83.3,83.34 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:75.36,76.9 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:79.17,81.4 1 0
pml/pkg/renderer/svg/svgparser/svg_parser.go:84.25,87.18 3 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:91.4,91.48 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:93.21,95.18 2 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:99.23,100.36 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:87.18,89.5 1 0
pml/pkg/renderer/svg/svgparser/svg_parser.go:95.18,97.5 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:100.36,102.5 1 1
pml/pkg/renderer/svg/svgparser/svg_parser.go:108.75,110.9 2 0
pml/pkg/renderer/svg/svgparser/svg_parser.go:114.2,115.16 2 0
pml/pkg/renderer/svg/svgparser/svg_parser.go:119.2,119.20 1 0
pml/pkg/renderer/svg/svgparser/svg_parser.go:110.9,112.3 1 0
pml/pkg/renderer/svg/svgparser/svg_parser.go:115.16,117.3 1 0
pml/pkg/renderer/svg/svgpath/validator.go:3.40,5.18 1 1
pml/pkg/renderer/svg/svgpath/validator.go:44.2,44.14 1 0
pml/pkg/renderer/svg/svgpath/validator.go:6.11,7.30 1 1
pml/pkg/renderer/svg/svgpath/validator.go:8.11,9.30 1 1
pml/pkg/renderer/svg/svgpath/validator.go:10.11,11.30 1 1
pml/pkg/renderer/svg/svgpath/validator.go:12.11,13.30 1 1
pml/pkg/renderer/svg/svgpath/validator.go:14.11,15.30 1 1
pml/pkg/renderer/svg/svgpath/validator.go:16.11,17.30 1 1
pml/pkg/renderer/svg/svgpath/validator.go:18.11,19.55 1 1
pml/pkg/renderer/svg/svgpath/validator.go:20.11,21.55 1 1
pml/pkg/renderer/svg/svgpath/validator.go:22.11,23.27 1 1
pml/pkg/renderer/svg/svgpath/validator.go:26.3,26.30 1 1
pml/pkg/renderer/svg/svgpath/validator.go:27.11,28.27 1 1
pml/pkg/renderer/svg/svgpath/validator.go:31.3,31.30 1 1
pml/pkg/renderer/svg/svgpath/validator.go:32.11,33.27 1 1
pml/pkg/renderer/svg/svgpath/validator.go:36.3,36.30 1 1
pml/pkg/renderer/svg/svgpath/validator.go:38.11,39.27 1 1
pml/pkg/renderer/svg/svgpath/validator.go:42.3,42.30 1 1
pml/pkg/renderer/svg/svgpath/validator.go:23.27,25.4 1 1
pml/pkg/renderer/svg/svgpath/validator.go:28.27,30.4 1 1
pml/pkg/renderer/svg/svgpath/validator.go:33.27,35.4 1 1
pml/pkg/renderer/svg/svgpath/validator.go:39.27,41.4 1 1
pml/pkg/renderer/svg/svgpath/ast.go:18.36,22.29 2 1
pml/pkg/renderer/svg/svgpath/ast.go:26.2,26.58 1 1
pml/pkg/renderer/svg/svgpath/ast.go:22.29,24.3 1 1
pml/pkg/renderer/svg/svgpath/lexer.go:10.37,19.2 3 1
pml/pkg/renderer/svg/svgpath/lexer.go:21.42,22.29 1 1
pml/pkg/renderer/svg/svgpath/lexer.go:25.2,30.18 2 1
pml/pkg/renderer/svg/svgpath/lexer.go:59.2,59.12 1 1
pml/pkg/renderer/svg/svgpath/lexer.go:22.29,24.3 1 1
pml/pkg/renderer/svg/svgpath/lexer.go:31.11,33.19 2 1
pml/pkg/renderer/svg/svgpath/lexer.go:34.9,37.19 3 1
pml/pkg/renderer/svg/svgpath/lexer.go:38.11,42.23 4 1
pml/pkg/renderer/svg/svgpath/lexer.go:43.10,44.10 1 1
pml/pkg/renderer/svg/svgpath/lexer.go:45.27,48.20 3 1
pml/pkg/renderer/svg/svgpath/lexer.go:49.28,52.24 3 1
pml/pkg/renderer/svg/svgpath/lexer.go:53.11,55.20 2 1
pml/pkg/renderer/svg/svgpath/lexer.go:62.32,65.36 2 1
pml/pkg/renderer/svg/svgpath/lexer.go:69.2,70.17 2 1
pml/pkg/renderer/svg/svgpath/lexer.go:65.36,67.3 1 1
pml/pkg/renderer/svg/svgpath/lexer.go:74.29,76.2 1 1
pml/pkg/renderer/svg/svgpath/lexer.go:78.30,80.2 1 1
pml/pkg/renderer/svg/svgpath/lexer.go:82.55,84.26 2 1
pml/pkg/renderer/svg/svgpath/lexer.go:88.2,88.21 1 1
pml/pkg/renderer/svg/svgpath/lexer.go:95.2,95.50 1 1
pml/pkg/renderer/svg/svgpath/lexer.go:84.26,86.3 1 1
pml/pkg/renderer/svg/svgpath/lexer.go:88.21,90.27 2 1
pml/pkg/renderer/svg/svgpath/lexer.go:90.27,92.4 1 1
pml/pkg/renderer/svg/svgpath/lexer.go:97.26,99.2 1 1
pml/pkg/renderer/svg/svgpath/lexer.go:101.33,103.2 1 1
pml/pkg/renderer/svg/svgpath/main.go:10.44,15.16 4 0
pml/pkg/renderer/svg/svgpath/main.go:19.2,19.31 1 0
pml/pkg/renderer/svg/svgpath/main.go:24.2,24.22 1 0
pml/pkg/renderer/svg/svgpath/main.go:15.16,17.3 1 0
pml/pkg/renderer/svg/svgpath/main.go:19.31,20.36 1 0
pml/pkg/renderer/svg/svgpath/main.go:20.36,22.4 1 0
pml/pkg/renderer/svg/svgpath/parser.go:18.33,24.2 1 1
pml/pkg/renderer/svg/svgpath/parser.go:26.45,29.30 2 1
pml/pkg/renderer/svg/svgpath/parser.go:36.2,36.18 1 1
pml/pkg/renderer/svg/svgpath/parser.go:29.30,31.17 2 1
pml/pkg/renderer/svg/svgpath/parser.go:34.3,34.27 1 1
pml/pkg/renderer/svg/svgpath/parser.go:31.17,33.4 1 1
pml/pkg/renderer/svg/svgpath/parser.go:39.50,42.33 2 1
pml/pkg/renderer/svg/svgpath/parser.go:46.2,50.32 3 1
pml/pkg/renderer/svg/svgpath/parser.go:62.2,62.17 1 1
pml/pkg/renderer/svg/svgpath/parser.go:42.33,44.3 1 1
pml/pkg/renderer/svg/svgpath/parser.go:50.32,52.17 2 1
pml/pkg/renderer/svg/svgpath/parser.go:60.3,60.41 1 1
pml/pkg/renderer/svg/svgpath/parser.go:52.17,53.28 1 1
pml/pkg/renderer/svg/svgpath/parser.go:56.4,56.45 1 1
pml/pkg/renderer/svg/svgpath/parser.go:53.28,55.5 1 1
pml/pkg/renderer/svg/svgpath/parser.go:56.45,58.5 1 1
pml/pkg/renderer/svg/svgpath/parser.go:65.46,71.30 4 1
pml/pkg/renderer/svg/svgpath/parser.go:74.2,76.32 2 1
pml/pkg/renderer/svg/svgpath/parser.go:79.2,83.19 3 1
pml/pkg/renderer/svg/svgpath/parser.go:71.30,73.3 1 1
pml/pkg/renderer/svg/svgpath/parser.go:76.32,78.3 1 1
pml/pkg/renderer/svg/svgpath/parser.go:86.34,89.2 2 1
pml/pkg/renderer/svg/svgpath/parser.go:91.52,93.2 1 1
